Year,Precinct,Full Time Positions,Borough,Population_2010,Poverty Rate_2010,Immigration Rates 2010,Burglary_pct,FAssault_pct,GLarceny_pct,Manslaughter_pct,Rape_pct,Robbery_pct,shooting_pct,budget_precinct_pct_next_year
2013,61,209,BROOKLYN SOUTH,159516,0.16,0.31,0.020590336,0.010022664,0.017626065,0.006024096,0.014168531,0.013252111,0.001813237,0.01143061
2013,62,194,BROOKLYN SOUTH,181981,0.18,0.41,0.018328969,0.009116092,0.013401636,0.009036145,0.011931394,0.012557444,0.003626473,0.01116692
2013,63,181,BROOKLYN SOUTH,108646,0.1,0.28,0.01166389,0.009367917,0.015441016,0.024096386,0.009694258,0.008816929,0.012692656,0.010934865
2013,66,195,BROOKLYN SOUTH,191382,0.33,0.48,0.01648417,0.007554772,0.011507927,0.018072289,0.005219985,0.007320722,0.001813237,0.01193384
2013,67,332,BROOKLYN SOUTH,155252,0.18,0.39,0.023089741,0.028657769,0.016436427,0.03313253,0.037285608,0.027733248,0.057116954,0.015938897
2013,68,172,BROOKLYN SOUTH,124491,0.16,0.35,0.014044275,0.005137245,0.009419991,0,0.002982849,0.005236721,0.001813237,0.010301347
2013,69,186,BROOKLYN SOUTH,84480,0.16,0.33,0.015174958,0.011231428,0.008813033,0.009036145,0.009694258,0.012878059,0.015412511,0.011582297
2013,70,386,BROOKLYN SOUTH,160664,0.21,0.42,0.019102595,0.013900781,0.017480395,0.024096386,0.018642804,0.019931602,0.019945603,0.015346654
2013,71,276,BROOKLYN SOUTH,98429,0.21,0.38,0.01160438,0.018735835,0.015513851,0.018072289,0.012677107,0.017526985,0.019038985,0.014454522
2013,72,217,BROOKLYN SOUTH,126230,0.27,0.48,0.010533206,0.01037522,0.010609629,0.015060241,0.016405667,0.012397136,0.00543971,0.011910682
2013,73,336,BROOKLYN NORTH,86468,0.38,0.39,0.017317305,0.0342483,0.011289422,0.045180723,0.031319911,0.025114887,0.065276519,0.017430608
2013,75,471,BROOKLYN NORTH,183328,0.31,0.4,0.037967151,0.047544699,0.025273738,0.054216867,0.045488441,0.048573261,0.057116954,0.02141862
2013,76,152,BROOKLYN SOUTH,43643,0.15,0.31,0.005474887,0.00518761,0.006846488,0.003012048,0.005219985,0.005557337,0.003626473,0.009879972
2013,77,273,BROOKLYN NORTH,90744,0.26,0.26,0.01826946,0.019743138,0.013377358,0.036144578,0.017897092,0.021107192,0.031731641,0.0160318
2013,78,187,BROOKLYN SOUTH,66715,0.07,0.15,0.00993811,0.004079577,0.012867513,0.003012048,0.005219985,0.008336005,0.002719855,0.010864764
2013,79,308,BROOKLYN NORTH,90263,0.31,0.32,0.014520352,0.023822715,0.011702153,0.039156627,0.019388516,0.021053757,0.040797824,0.015657952
2013,81,233,BROOKLYN NORTH,62722,0.29,0.19,0.014996429,0.018635105,0.010512515,0.018072289,0.012677107,0.018061344,0.030825023,0.015056597
2013,83,280,BROOKLYN NORTH,112634,0.29,0.44,0.023625327,0.0187862,0.013425915,0.021084337,0.021625652,0.020946885,0.018132366,0.016435172
2013,84,268,BROOKLYN NORTH,48196,0.17,0.06,0.006010474,0.006094183,0.015853747,0.003012048,0.002982849,0.008336005,0.001813237,0.016295976
2013,88,200,BROOKLYN NORTH,51421,0.2,0.32,0.008688408,0.009921934,0.010512515,0.018072289,0.008202834,0.011649033,0.009972801,0.011707183
2013,90,236,BROOKLYN NORTH,116836,0.37,0.39,0.01648417,0.012943843,0.016193644,0.018072289,0.012677107,0.016191087,0.011786038,0.013917363
2013,94,159,BROOKLYN NORTH,56247,0.12,0.24,0.011306832,0.005791992,0.011969215,0.003012048,0.011931394,0.006252004,0.000906618,0.011592783
2013,100,149,QUEENS SOUTH,47898,0.1,0.4,0.008985956,0.007403677,0.004200151,0.009036145,0.002237136,0.003259592,0.008159565,0.010060336
2013,101,224,QUEENS SOUTH,66962,0.24,0.45,0.013508688,0.010677411,0.004418655,0.009036145,0.014168531,0.007908518,0.015412511,0.01371611
2013,102,223,QUEENS SOUTH,144215,0.16,0.37,0.017138776,0.016469403,0.01189638,0.021084337,0.017897092,0.016618574,0.007252947,0.012638623
2013,103,301,QUEENS SOUTH,105803,0.18,0.47,0.017852892,0.018584739,0.011823545,0.024096386,0.02759135,0.023404937,0.027198549,0.013318762
2013,104,216,QUEENS NORTH,170190,0.14,0.4,0.020173768,0.012138001,0.013887203,0.009036145,0.011185682,0.013679598,0.003626473,0.012485864
2013,105,278,QUEENS SOUTH,188511,0.09,0.31,0.027910021,0.015764291,0.01262473,0.009036145,0.013422819,0.017687293,0.008159565,0.018501471
2013,106,210,QUEENS SOUTH,122377,0.13,0.38,0.020590336,0.012742382,0.012673287,0.018072289,0.014168531,0.017526985,0.009066183,0.012034629
2013,107,198,QUEENS SOUTH,151107,0.16,0.3,0.014520352,0.00695039,0.012551895,0.003012048,0.005219985,0.012931495,0.001813237,0.012100481
2013,108,202,QUEENS NORTH,113200,0.15,0.48,0.014520352,0.00861244,0.013887203,0.012048193,0.011185682,0.008549749,0.003626473,0.010906536
2013,109,252,QUEENS NORTH,247354,0.16,0.43,0.028029041,0.014404432,0.021947607,0.003012048,0.023117077,0.012984931,0.00543971,0.015083102
2013,110,220,QUEENS NORTH,172634,0.22,0.59,0.01660319,0.014706623,0.016800602,0.018072289,0.023862789,0.018221652,0.007252947,0.013324423
2013,111,164,QUEENS NORTH,116427,0.08,0.31,0.013806237,0.003273735,0.011095195,0,0.002237136,0.003900823,0,0.011863532
2013,112,173,QUEENS NORTH,112070,0.11,0.25,0.010295168,0.002971544,0.011410814,0,0.003728561,0.004061131,0,0.011008456
2013,113,219,QUEENS SOUTH,120116,0.13,0.22,0.023565818,0.023117603,0.015465294,0.021084337,0.013422819,0.02009191,0.032638259,0.014652408
2013,114,252,QUEENS NORTH,202766,0.17,0.36,0.022792192,0.015512465,0.017213334,0.012048193,0.021625652,0.013198675,0.009066183,0.013880406
2013,115,289,QUEENS NORTH,171576,0.2,0.53,0.01820995,0.017174515,0.014372769,0.009036145,0.026099925,0.019130063,0.008159565,0.013116474
2013,120,399,STATEN ISLAND,112569,0.2,0.34,0.016662699,0.020901536,0.011143752,0.012048193,0.023117077,0.016992626,0.031731641,0.02336383
2013,122,249,STATEN ISLAND,138982,0.09,0.25,0.012794573,0.005137245,0.009808444,0.006024096,0.008948546,0.004381746,0.003626473,0.017244147
2013,123,148,STATEN ISLAND,97894,0.07,0.23,0.005474887,0.002367162,0.004151594,0,0.003728561,0.001229026,0,0.011328759
2014,1,218,MANHATTAN SOUTH,66033,0.06,0.33,0.008946199,0.003946207,0.022217263,0,0.006046863,0.003111388,0,0.015448927
2014,5,190,MANHATTAN SOUTH,52683,0.25,0.29,0.006231491,0.006490472,0.013290684,0.006097561,0.003023432,0.004729309,0.001703578,0.010773309
2014,6,152,BROOKLYN SOUTH,62226,0.06,0.19,0.010056762,0.006646243,0.027945151,0.006097561,0.008314437,0.006160548,0.001703578,0.010269147
2014,6,218,MANHATTAN SOUTH,62226,0.06,0.19,0.010056762,0.006646243,0.027945151,0.006097561,0.008314437,0.006160548,0.001703578,0.012403729
2014,7,174,MANHATTAN SOUTH,56240,0.3,0.22,0.003455084,0.007944338,0.009224132,0,0.005291005,0.007156192,0.001703578,0.011419156
2014,9,208,MANHATTAN SOUTH,76443,0.21,0.23,0.008514314,0.007892414,0.021721342,0.006097561,0.016628874,0.006845053,0.002555366,0.011406152
2014,10,195,MANHATTAN SOUTH,50180,0.17,0.49,0.004442251,0.005711615,0.017580401,0,0.005291005,0.00553827,0.000851789,0.011696478
2014,13,239,MANHATTAN SOUTH,93640,0.11,0.14,0.015115992,0.009034737,0.035532743,0,0.009070295,0.008960797,0.001703578,0.013741619
2014,17,207,MANHATTAN SOUTH,79126,0.09,0.15,0.007650543,0.002388494,0.015720697,0,0.008314437,0.003982576,0,0.011981149
2014,19,272,MANHATTAN NORTH,208259,0.06,0.24,0.013450148,0.005348149,0.034764066,0,0.009070295,0.005973864,0,0.015287958
2014,20,191,MANHATTAN NORTH,102624,0.08,0.25,0.005429418,0.00233657,0.016712539,0,0.006046863,0.003298071,0.000851789,0.011362596
2014,23,242,MANHATTAN NORTH,73106,0.27,0.39,0.006601678,0.013188639,0.00848025,0.012195122,0.011337868,0.015868077,0.011925043,0.012681439
2014,24,204,MANHATTAN NORTH,106460,0.14,0.25,0.009007897,0.006282777,0.013960178,0.00304878,0.009826153,0.008214063,0.001703578,0.011453656
2014,25,224,MANHATTAN NORTH,47405,0.4,0.23,0.006601678,0.017394465,0.007909941,0.015243902,0.021164021,0.013690106,0.011073254,0.012928388
2014,26,174,MANHATTAN NORTH,49508,0.27,0.32,0.003640178,0.004361597,0.007711572,0.006097561,0.012093726,0.007778469,0.005962521,0.010804765
2014,28,209,MANHATTAN NORTH,44781,0.28,0.26,0.004874136,0.010488603,0.008157901,0.00304878,0.010582011,0.010952085,0.005962521,0.012770135
2014,30,220,MANHATTAN NORTH,60685,0.27,0.36,0.006169793,0.010488603,0.006199013,0.021341463,0.013605442,0.009334163,0.011925043,0.012972994
2014,32,270,MANHATTAN NORTH,70942,0.29,0.25,0.005799605,0.015525209,0.007364428,0.018292683,0.012849584,0.015805849,0.019591141,0.014781657
2014,33,225,MANHATTAN NORTH,76958,0.29,0.44,0.00684847,0.008982813,0.008108309,0.006097561,0.0143613,0.009023024,0.005110733,0.014063142
2014,34,251,MANHATTAN NORTH,113062,0.23,0.29,0.010920533,0.01059245,0.011307,0.00304878,0.009826153,0.013939017,0.00681431,0.0151257
2014,40,327,BRONX,91497,0.45,0.45,0.008884501,0.024352251,0.012100474,0.021341463,0.021919879,0.025326696,0.031516184,0.015274049
2014,41,231,BRONX,52246,0.4,0.45,0.012709773,0.018329093,0.009372908,0.012195122,0.013605442,0.015681394,0.017035775,0.013363004
2014,42,238,BRONX,79762,0.44,0.46,0.010056762,0.022015681,0.007562796,0.015243902,0.022675737,0.01910392,0.030664395,0.013165291
2014,43,341,BRONX,172048,0.29,0.37,0.020175222,0.034633159,0.017183664,0.027439024,0.027210884,0.033976353,0.033219761,0.018098438
2014,44,401,BRONX,146441,0.38,0.51,0.01665844,0.035671634,0.017654789,0.045731707,0.024943311,0.025824518,0.035775128,0.018441503
2014,45,208,BRONX,120559,0.14,0.43,0.009624877,0.008567423,0.012869151,0,0.008314437,0.010267579,0.004258944,0.012430594
2014,46,379,BRONX,128200,0.42,0.55,0.012833169,0.026844592,0.010687099,0.042682927,0.024187453,0.02078407,0.035775128,0.017664028
2014,47,277,BRONX,152379,0.21,0.35,0.023260118,0.028454229,0.010736691,0.051829268,0.026455026,0.026135657,0.043441227,0.014908621
2014,48,268,BRONX,83266,0.45,0.4,0.016720138,0.025909964,0.012596395,0.030487805,0.016628874,0.024019913,0.02044293,0.014808371
2014,49,223,BRONX,114712,0.2,0.41,0.011722606,0.009502051,0.009025763,0.018292683,0.013605442,0.011138768,0.014480409,0.014826094
2014,50,194,BRONX,101720,0.17,0.32,0.010797137,0.007113557,0.010339954,0.00304878,0.013605442,0.008711886,0.007666099,0.011879593
2014,52,342,BRONX,139307,0.32,0.47,0.022889931,0.028090763,0.017506013,0.021341463,0.020408163,0.027317984,0.02044293,0.015234932
2014,60,229,BROOKLYN SOUTH,104400,0.3,0.45,0.0119077,0.016304066,0.014679263,0.030487805,0.015873016,0.01661481,0.018739353,0.013313058
2014,61,209,BROOKLYN SOUTH,159516,0.16,0.31,0.021100691,0.009709746,0.019762454,0.006097561,0.009070295,0.0141257,0.002555366,0.011584726
2014,62,194,BROOKLYN SOUTH,181981,0.18,0.41,0.018694472,0.010436679,0.012720375,0,0.008314437,0.009894213,0.001703578,0.011139076
2014,63,181,BROOKLYN SOUTH,108646,0.1,0.28,0.010858835,0.008307804,0.014059362,0.009146341,0.004535147,0.011947729,0.010221465,0.011212707
2014,66,195,BROOKLYN SOUTH,191382,0.33,0.48,0.017583909,0.006386624,0.012348434,0.00304878,0.006046863,0.008836341,0.000851789,0.012120996
2014,67,332,BROOKLYN SOUTH,155252,0.18,0.39,0.021655972,0.030479256,0.017034888,0.036585366,0.030990174,0.029744866,0.053662692,0.015899154
2014,68,172,BROOKLYN SOUTH,124491,0.16,0.35,0.012031096,0.006438548,0.010116789,0.00304878,0.009826153,0.005787181,0,0.010275661
2014,69,186,BROOKLYN SOUTH,84480,0.16,0.33,0.013882034,0.01334441,0.008777803,0.009146341,0.010582011,0.012570006,0.030664395,0.011553417
2014,70,386,BROOKLYN SOUTH,160664,0.21,0.42,0.018139191,0.016355989,0.016712539,0.009146341,0.016628874,0.02022402,0.019591141,0.014526519
2014,71,276,BROOKLYN SOUTH,98429,0.21,0.38,0.011043929,0.020198349,0.013216296,0.015243902,0.0143613,0.01829496,0.024701874,0.013748307
2014,72,217,BROOKLYN SOUTH,126230,0.27,0.48,0.01159921,0.013500182,0.010414342,0.00304878,0.011337868,0.012383323,0.002555366,0.011880983
2014,73,336,BROOKLYN NORTH,86468,0.38,0.39,0.01696693,0.031569656,0.01048873,0.054878049,0.025699169,0.026197884,0.060477002,0.017387145
2014,75,471,BROOKLYN NORTH,183328,0.31,0.4,0.032699901,0.047769874,0.026804533,0.06402439,0.052910053,0.050840075,0.058773424,0.021365214
2014,77,273,BROOKLYN NORTH,90744,0.26,0.26,0.018385982,0.020146425,0.012670783,0.024390244,0.016628874,0.018606098,0.032367973,0.015276975
2014,78,187,BROOKLYN SOUTH,66715,0.07,0.15,0.008144126,0.00425775,0.014108954,0,0.003779289,0.00609832,0.002555366,0.011635358
2014,79,308,BROOKLYN NORTH,90263,0.31,0.32,0.02233465,0.019471416,0.011059039,0.033536585,0.019652305,0.01966397,0.028960818,0.01561891
2014,81,233,BROOKLYN NORTH,62722,0.29,0.19,0.019126357,0.016979075,0.011034243,0.021341463,0.021919879,0.019788426,0.037478705,0.014348882
2014,83,280,BROOKLYN NORTH,112634,0.29,0.44,0.030602172,0.015992523,0.011951697,0.027439024,0.01814059,0.021344119,0.019591141,0.015902731
2014,84,268,BROOKLYN NORTH,48196,0.17,0.06,0.007095262,0.006646243,0.014976816,0.00304878,0.004535147,0.008836341,0.005962521,0.015897918
2014,88,200,BROOKLYN NORTH,51421,0.2,0.32,0.011229023,0.008827042,0.010166382,0.006097561,0.002267574,0.012072184,0.010221465,0.011677991
2014,90,236,BROOKLYN NORTH,116836,0.37,0.39,0.02054541,0.012461706,0.016167026,0.006097561,0.011337868,0.015743622,0.015332198,0.013630676
2014,94,159,BROOKLYN NORTH,56247,0.12,0.24,0.0148692,0.004880835,0.011926901,0.00304878,0.007558579,0.005787181,0.001703578,0.011563877
2014,100,149,QUEENS SOUTH,47898,0.1,0.4,0.008020731,0.007061634,0.004636862,0.00304878,0.005291005,0.003671437,0.010221465,0.010410861
2014,101,224,QUEENS SOUTH,66962,0.24,0.45,0.009378085,0.014486733,0.004884822,0.015243902,0.009826153,0.009023024,0.025553663,0.013681909
2014,102,223,QUEENS SOUTH,144215,0.16,0.37,0.018077493,0.012461706,0.012298842,0.009146341,0.011337868,0.014561294,0.005962521,0.012962658
2014,103,301,QUEENS SOUTH,105803,0.18,0.47,0.017337117,0.023781089,0.012224454,0.027439024,0.015117158,0.024393279,0.014480409,0.013285552
2014,104,216,QUEENS NORTH,170190,0.14,0.4,0.018015795,0.011163612,0.01425773,0.009146341,0.013605442,0.011200996,0.005962521,0.012454732
2014,105,278,QUEENS SOUTH,188511,0.09,0.31,0.01992843,0.018329093,0.014679263,0.021341463,0.017384732,0.013254512,0.009369676,0.01977692
2014,106,210,QUEENS SOUTH,122377,0.13,0.38,0.01548618,0.012409782,0.01331548,0.006097561,0.018896447,0.016925949,0.003407155,0.013051431
2014,107,198,QUEENS SOUTH,151107,0.16,0.3,0.010612043,0.006127006,0.011331796,0.00304878,0.01814059,0.011947729,0.003407155,0.012070309
2014,108,202,QUEENS NORTH,113200,0.15,0.48,0.014128825,0.008775118,0.013960178,0.006097561,0.011337868,0.009769757,0.001703578,0.010298524
2014,109,252,QUEENS NORTH,247354,0.16,0.43,0.028627838,0.013655953,0.02191971,0.018292683,0.015873016,0.01107654,0.004258944,0.015665984
2014,110,220,QUEENS NORTH,172634,0.22,0.59,0.020483712,0.014694429,0.014158546,0.024390244,0.021164021,0.017548227,0.004258944,0.013291199
2014,111,164,QUEENS NORTH,116427,0.08,0.31,0.013511846,0.003426969,0.011257408,0,0.000755858,0.002738021,0,0.01214795
2014,112,173,QUEENS NORTH,112070,0.11,0.25,0.007033564,0.003115427,0.010215974,0,0.005291005,0.003546982,0,0.010981007
2014,113,219,QUEENS SOUTH,120116,0.13,0.22,0.020607108,0.024092632,0.01413375,0.027439024,0.013605442,0.016116988,0.02725724,0.013856344
2014,114,252,QUEENS NORTH,202766,0.17,0.36,0.027578973,0.014642505,0.017555605,0.006097561,0.017384732,0.016303671,0.015332198,0.014198039
2014,115,289,QUEENS NORTH,171576,0.2,0.53,0.020853899,0.018277169,0.016439783,0.018292683,0.023431595,0.021032981,0.005962521,0.012636986
2014,120,399,STATEN ISLAND,112569,0.2,0.34,0.012648075,0.013811724,0.009645664,0.021341463,0.021919879,0.01219664,0.018739353,0.02561633
2014,122,249,STATEN ISLAND,138982,0.09,0.25,0.011414116,0.005607768,0.007587592,0.009146341,0.003023432,0.003546982,0.002555366,0.01720115
2014,123,148,STATEN ISLAND,97894,0.07,0.23,0.005614511,0.002440417,0.004810434,0.00304878,0,0.000933416,0,0.011385221
2015,1,218,MANHATTAN SOUTH,66033,0.06,0.33,0.009560097,0.004454112,0.028066109,0.002898551,0.005032351,0.004821483,0.000878735,0.015066943
2015,5,190,MANHATTAN SOUTH,52683,0.25,0.29,0.005957742,0.00725088,0.014083443,0.002898551,0.007189073,0.006103143,0.001757469,0.010996634
2015,6,218,MANHATTAN SOUTH,62226,0.06,0.19,0.010252858,0.004816656,0.028368437,0,0.005751258,0.006957583,0.000878735,0.013273062
2015,7,174,MANHATTAN SOUTH,56240,0.3,0.22,0.005888466,0.007458048,0.010304343,0.002898551,0.006470165,0.006530363,0.001757469,0.011738603
2015,9,208,MANHATTAN SOUTH,76443,0.21,0.23,0.009352269,0.006525792,0.022120327,0.002898551,0.013659238,0.008178212,0.005272408,0.011455419
2015,10,195,MANHATTAN SOUTH,50180,0.17,0.49,0.004918601,0.005489952,0.018542779,0.002898551,0.00790798,0.0064083,0.000878735,0.011746999
2015,13,239,MANHATTAN SOUTH,93640,0.11,0.14,0.016210599,0.010254817,0.035196009,0.005797101,0.013659238,0.00897162,0.002636204,0.013756102
2015,17,207,MANHATTAN SOUTH,79126,0.09,0.15,0.006789054,0.003832608,0.018164869,0.002898551,0.002156722,0.00299054,0.000878735,0.011943157
2015,19,272,MANHATTAN NORTH,208259,0.06,0.24,0.012054035,0.006422208,0.035624307,0.002898551,0.006470165,0.006530363,0,0.015353992
2015,20,191,MANHATTAN NORTH,102624,0.08,0.25,0.00457222,0.003003936,0.016250126,0,0.004313444,0.004150137,0.000878735,0.011366804
2015,23,242,MANHATTAN NORTH,73106,0.27,0.39,0.007551091,0.015589393,0.008314018,0.020289855,0.017253774,0.013487946,0.016695958,0.012736214
2015,24,204,MANHATTAN NORTH,106460,0.14,0.25,0.007551091,0.005489952,0.015040814,0.002898551,0.007189073,0.008605432,0.004393673,0.011503128
2015,25,224,MANHATTAN NORTH,47405,0.4,0.23,0.007828195,0.018178993,0.009221002,0.014492754,0.017253774,0.013793103,0.018453427,0.011907322
2015,26,174,MANHATTAN NORTH,49508,0.27,0.32,0.004433668,0.004039776,0.007608586,0,0.004313444,0.007506866,0.006151142,0.010851434
2015,28,209,MANHATTAN NORTH,44781,0.28,0.26,0.007066159,0.012067537,0.00952333,0.008695652,0.009345794,0.01153494,0.016695958,0.012958111
2015,30,220,MANHATTAN NORTH,60685,0.27,0.36,0.00685833,0.008908225,0.006222916,0.005797101,0.014378145,0.01025328,0.003514938,0.013029028
2015,32,270,MANHATTAN NORTH,70942,0.29,0.25,0.007828195,0.018075409,0.007684168,0.008695652,0.025161754,0.016966738,0.020210896,0.014845503
2015,33,225,MANHATTAN NORTH,76958,0.29,0.44,0.007135435,0.010306609,0.007684168,0.002898551,0.015097052,0.008361306,0.007029877,0.013046977
2015,34,251,MANHATTAN NORTH,113062,0.23,0.29,0.013370281,0.012740833,0.013000101,0.008695652,0.016534867,0.015013732,0.008787346,0.014293609
2015,40,327,BRONX,91497,0.45,0.45,0.016349151,0.02998757,0.016250126,0.026086957,0.026599569,0.031370156,0.025483304,0.015513225
2015,41,231,BRONX,52246,0.4,0.45,0.011430551,0.017971825,0.008414794,0.008695652,0.01581596,0.013793103,0.016695958,0.013375851
2015,42,238,BRONX,79762,0.44,0.46,0.012816072,0.019629169,0.007533004,0.017391304,0.02372394,0.020079341,0.028998243,0.013222156
2015,43,341,BRONX,172048,0.29,0.37,0.022306893,0.032732546,0.017887736,0.023188406,0.031631919,0.034177601,0.03427065,0.017279187
2015,44,401,BRONX,146441,0.38,0.51,0.019882231,0.036409778,0.018391615,0.031884058,0.024442847,0.033933476,0.042179262,0.018521157
2015,45,208,BRONX,120559,0.14,0.43,0.009975753,0.009685105,0.015091202,0.008695652,0.005032351,0.009765029,0.008787346,0.013008381
2015,46,379,BRONX,128200,0.42,0.55,0.018565985,0.028899938,0.011236521,0.04057971,0.017972682,0.025511138,0.036906854,0.017740324
2015,47,277,BRONX,152379,0.21,0.35,0.019674402,0.030350114,0.013025295,0.031884058,0.024442847,0.025328044,0.026362039,0.01580403
2015,48,268,BRONX,83266,0.45,0.4,0.015379286,0.028796354,0.012219087,0.017391304,0.027318476,0.022276472,0.021089631,0.014872333
2015,49,223,BRONX,114712,0.2,0.41,0.012816072,0.009892273,0.011085357,0.017391304,0.021567218,0.013915166,0.009666081,0.014890132
2015,50,194,BRONX,101720,0.17,0.32,0.007481815,0.005386368,0.011866371,0.005797101,0.012221423,0.00939884,0.003514938,0.012083466
2015,52,342,BRONX,139307,0.32,0.47,0.019050918,0.028796354,0.016829588,0.034782609,0.021567218,0.027891364,0.027240773,0.015391376
2015,60,229,BROOKLYN SOUTH,104400,0.3,0.45,0.011430551,0.016314481,0.013478787,0.011594203,0.017972682,0.016661581,0.020210896,0.01332569
2015,61,209,BROOKLYN SOUTH,159516,0.16,0.31,0.02341531,0.009529729,0.015620276,0.014492754,0.008626887,0.013060726,0.007908612,0.012143603
2015,62,194,BROOKLYN SOUTH,181981,0.18,0.41,0.016072047,0.010876321,0.012722967,0.002898551,0.007189073,0.010497406,0.001757469,0.011187189
2015,63,181,BROOKLYN SOUTH,108646,0.1,0.28,0.012885348,0.008338513,0.013478787,0.014492754,0.001437815,0.008910589,0.014938489,0.011261138
2015,66,195,BROOKLYN SOUTH,191382,0.33,0.48,0.017873225,0.008234929,0.011916759,0.011594203,0.014378145,0.00811718,0.001757469,0.01217335
2015,67,332,BROOKLYN SOUTH,155252,0.18,0.39,0.020644267,0.02584421,0.016804394,0.049275362,0.029475198,0.026182484,0.046572935,0.016812303
2015,68,172,BROOKLYN SOUTH,124491,0.16,0.35,0.015725667,0.006681168,0.009825658,0,0.004313444,0.005920049,0.000878735,0.010320044
2015,69,186,BROOKLYN SOUTH,84480,0.16,0.33,0.008590232,0.013103377,0.009246196,0.011594203,0.014378145,0.011473909,0.017574692,0.01160332
2015,70,386,BROOKLYN SOUTH,160664,0.21,0.42,0.019605126,0.013621297,0.01627532,0.049275362,0.012940331,0.021361001,0.019332162,0.014589264
2015,71,276,BROOKLYN SOUTH,98429,0.21,0.38,0.014478698,0.019318417,0.012521415,0.011594203,0.015097052,0.018126335,0.014938489,0.01380769
2015,72,217,BROOKLYN SOUTH,126230,0.27,0.48,0.014686526,0.011653201,0.00977527,0.008695652,0.014378145,0.012938663,0.003514938,0.011932301
2015,73,336,BROOKLYN NORTH,86468,0.38,0.39,0.011638379,0.030609074,0.011236521,0.04057971,0.024442847,0.022947818,0.054481547,0.017462246
2015,75,471,BROOKLYN NORTH,183328,0.31,0.4,0.030412193,0.044748291,0.028544795,0.052173913,0.040258807,0.044675008,0.05711775,0.021457497
2015,76,152,BROOKLYN SOUTH,43643,0.15,0.31,0.009144441,0.005282784,0.006953542,0.002898551,0.002875629,0.004943546,0.010544815,0.010313502
2015,77,273,BROOKLYN NORTH,90744,0.26,0.26,0.017665397,0.018282577,0.011438073,0.034782609,0.015097052,0.018187366,0.028119508,0.01534296
2015,78,187,BROOKLYN SOUTH,66715,0.07,0.15,0.011499827,0.0051792,0.012874131,0,0.00790798,0.007445835,0.000878735,0.011595872
2015,79,308,BROOKLYN NORTH,90263,0.31,0.32,0.021614132,0.018800497,0.011488461,0.020289855,0.019410496,0.017149832,0.028119508,0.015686373
2015,81,233,BROOKLYN NORTH,62722,0.29,0.19,0.017111188,0.017194945,0.010505895,0.014492754,0.008626887,0.020384498,0.026362039,0.014410859
2015,83,280,BROOKLYN NORTH,112634,0.29,0.44,0.032698303,0.014449969,0.010732641,0.020289855,0.02372394,0.020140372,0.014059754,0.01597142
2015,84,268,BROOKLYN NORTH,48196,0.17,0.06,0.006373398,0.006940128,0.017232692,0.005797101,0.007189073,0.007384803,0.005272408,0.015966585
2015,88,200,BROOKLYN NORTH,51421,0.2,0.32,0.00845168,0.009322561,0.009321778,0.023188406,0.00790798,0.009093683,0.019332162,0.011728432
2015,90,236,BROOKLYN NORTH,116836,0.37,0.39,0.026532733,0.009322561,0.016174544,0.017391304,0.013659238,0.016661581,0.018453427,0.013689551
2015,94,159,BROOKLYN NORTH,56247,0.12,0.24,0.01531001,0.005023824,0.012294669,0.005797101,0.005751258,0.004638389,0.003514938,0.011613825
2015,100,149,QUEENS SOUTH,47898,0.1,0.4,0.005334257,0.006629376,0.004887635,0.008695652,0.007189073,0.004028074,0.012302285,0.010455828
2015,101,224,QUEENS SOUTH,66962,0.24,0.45,0.010460686,0.017039569,0.005567873,0.014492754,0.011502516,0.010314312,0.020210896,0.014097283
2015,102,223,QUEENS SOUTH,144215,0.16,0.37,0.015725667,0.015641185,0.010102791,0.017391304,0.012221423,0.014525481,0.009666081,0.013724023
2015,103,301,QUEENS SOUTH,105803,0.18,0.47,0.017388292,0.022995649,0.012697773,0.017391304,0.020129403,0.02343607,0.015817223,0.01383293
2015,104,216,QUEENS NORTH,170190,0.14,0.4,0.018496709,0.009581521,0.013327623,0.008695652,0.013659238,0.010619469,0.004393673,0.012839677
2015,105,278,QUEENS SOUTH,188511,0.09,0.31,0.024800831,0.018593329,0.017106722,0.023188406,0.026599569,0.016783644,0.014059754,0.019862342
2015,106,210,QUEENS SOUTH,122377,0.13,0.38,0.016210599,0.011187073,0.015116396,0.008695652,0.010064702,0.016112298,0.009666081,0.013107804
2015,107,198,QUEENS SOUTH,151107,0.16,0.3,0.010460686,0.005800704,0.011715207,0.008695652,0.005751258,0.012938663,0.005272408,0.012122444
2015,108,202,QUEENS NORTH,113200,0.15,0.48,0.014132317,0.007975969,0.011564043,0.005797101,0.012221423,0.007323772,0.002636204,0.010343007
2015,109,252,QUEENS NORTH,247354,0.16,0.43,0.022445445,0.012222913,0.023581578,0.008695652,0.015097052,0.011595972,0.003514938,0.01573365
2015,110,220,QUEENS NORTH,172634,0.22,0.59,0.014755802,0.015330433,0.014738486,0.002898551,0.018691589,0.016844675,0.004393673,0.013348608
2015,111,164,QUEENS NORTH,116427,0.08,0.31,0.013716661,0.003003936,0.010279149,0,0.004313444,0.003356729,0.000878735,0.01220042
2015,112,173,QUEENS NORTH,112070,0.11,0.25,0.007897471,0.003003936,0.008792704,0.002898551,0.004313444,0.002685383,0.000878735,0.011028437
2015,113,219,QUEENS SOUTH,120116,0.13,0.22,0.017734673,0.020613217,0.013680339,0.026086957,0.012940331,0.014159292,0.019332162,0.014336188
